location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
213,NER,Niger,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.228,0.216,0.239
213,NER,Niger,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.031,0.027,0.035
213,NER,Niger,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.215,0.2,0.231
213,NER,Niger,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.249,0.232,0.266
213,NER,Niger,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.052,0.046,0.059
213,NER,Niger,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.232,0.221,0.243
213,NER,Niger,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.042,0.038,0.045
213,NER,Niger,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.031,0.028,0.035
213,NER,Niger,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.218,0.204,0.234
213,NER,Niger,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.053,0.047,0.06
213,NER,Niger,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.257,0.239,0.274
213,NER,Niger,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.042,0.039,0.046
213,NER,Niger,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.237,0.226,0.249
213,NER,Niger,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.222,0.207,0.237
213,NER,Niger,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.032,0.028,0.035
213,NER,Niger,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.263,0.245,0.281
213,NER,Niger,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.054,0.048,0.061
213,NER,Niger,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.242,0.231,0.254
213,NER,Niger,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.043,0.04,0.047
213,NER,Niger,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.225,0.209,0.241
213,NER,Niger,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.032,0.029,0.036
213,NER,Niger,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.268,0.25,0.286
213,NER,Niger,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.055,0.049,0.062
213,NER,Niger,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.044,0.04,0.047
213,NER,Niger,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.246,0.235,0.258
213,NER,Niger,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.228,0.211,0.245
213,NER,Niger,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.033,0.029,0.037
213,NER,Niger,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.272,0.254,0.29
213,NER,Niger,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.056,0.05,0.063
213,NER,Niger,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.25,0.237,0.262
213,NER,Niger,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.044,0.041,0.048
213,NER,Niger,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.033,0.03,0.038
213,NER,Niger,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.231,0.212,0.249
213,NER,Niger,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.275,0.257,0.293
213,NER,Niger,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.057,0.051,0.064
213,NER,Niger,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.045,0.042,0.049
213,NER,Niger,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.252,0.24,0.265
213,NER,Niger,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.233,0.214,0.252
213,NER,Niger,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.034,0.03,0.038
213,NER,Niger,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.277,0.259,0.295
213,NER,Niger,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.058,0.051,0.064
213,NER,Niger,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.046,0.042,0.049
213,NER,Niger,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.254,0.242,0.268
213,NER,Niger,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.034,0.03,0.039
213,NER,Niger,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.235,0.216,0.255
213,NER,Niger,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.058,0.052,0.065
213,NER,Niger,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.278,0.26,0.297
213,NER,Niger,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.256,0.243,0.269
213,NER,Niger,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.046,0.043,0.05
213,NER,Niger,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.034,0.03,0.039
213,NER,Niger,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.237,0.215,0.258
213,NER,Niger,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.059,0.053,0.065
213,NER,Niger,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.278,0.258,0.297
213,NER,Niger,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.257,0.243,0.271
213,NER,Niger,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.046,0.043,0.05
214,NGA,Nigeria,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.263,0.24,0.285
214,NGA,Nigeria,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.054,0.048,0.061
214,NGA,Nigeria,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.071,0.062,0.08
214,NGA,Nigeria,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.24,0.218,0.263
214,NGA,Nigeria,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.251,0.235,0.268
214,NGA,Nigeria,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.063,0.058,0.069
214,NGA,Nigeria,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.058,0.052,0.065
214,NGA,Nigeria,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.275,0.252,0.298
214,NGA,Nigeria,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.249,0.228,0.272
214,NGA,Nigeria,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.074,0.065,0.084
214,NGA,Nigeria,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.066,0.061,0.072
214,NGA,Nigeria,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.262,0.247,0.28
214,NGA,Nigeria,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.063,0.056,0.071
214,NGA,Nigeria,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.287,0.263,0.312
214,NGA,Nigeria,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.258,0.236,0.281
214,NGA,Nigeria,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.077,0.067,0.087
214,NGA,Nigeria,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.07,0.064,0.077
214,NGA,Nigeria,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.273,0.256,0.29
214,NGA,Nigeria,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.299,0.275,0.323
214,NGA,Nigeria,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.068,0.06,0.076
214,NGA,Nigeria,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.08,0.07,0.091
214,NGA,Nigeria,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.265,0.244,0.289
214,NGA,Nigeria,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.074,0.068,0.08
214,NGA,Nigeria,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.282,0.266,0.299
214,NGA,Nigeria,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.073,0.065,0.083
214,NGA,Nigeria,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.31,0.285,0.335
214,NGA,Nigeria,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.082,0.072,0.093
214,NGA,Nigeria,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.272,0.25,0.295
214,NGA,Nigeria,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.291,0.275,0.309
214,NGA,Nigeria,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.078,0.071,0.084
214,NGA,Nigeria,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.079,0.07,0.09
214,NGA,Nigeria,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.322,0.298,0.349
214,NGA,Nigeria,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.084,0.075,0.096
214,NGA,Nigeria,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.279,0.257,0.302
214,NGA,Nigeria,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.301,0.284,0.319
214,NGA,Nigeria,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.082,0.075,0.089
214,NGA,Nigeria,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.087,0.077,0.098
214,NGA,Nigeria,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.336,0.311,0.363
214,NGA,Nigeria,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.087,0.077,0.098
214,NGA,Nigeria,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.286,0.264,0.309
214,NGA,Nigeria,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.087,0.08,0.095
214,NGA,Nigeria,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.311,0.294,0.329
214,NGA,Nigeria,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.096,0.085,0.109
214,NGA,Nigeria,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.351,0.325,0.377
214,NGA,Nigeria,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.089,0.08,0.1
214,NGA,Nigeria,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.292,0.271,0.314
214,NGA,Nigeria,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.321,0.304,0.339
214,NGA,Nigeria,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.093,0.085,0.101
214,NGA,Nigeria,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.361,0.336,0.389
214,NGA,Nigeria,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.104,0.092,0.116
214,NGA,Nigeria,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.297,0.276,0.32
214,NGA,Nigeria,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.091,0.081,0.102
214,NGA,Nigeria,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.097,0.089,0.106
214,NGA,Nigeria,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.329,0.312,0.347
214,NGA,Nigeria,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.368,0.343,0.395
214,NGA,Nigeria,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.108,0.096,0.122
214,NGA,Nigeria,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.093,0.082,0.104
214,NGA,Nigeria,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.301,0.281,0.323
214,NGA,Nigeria,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.1,0.093,0.109
214,NGA,Nigeria,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.335,0.318,0.353
214,NGA,Nigeria,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.373,0.347,0.4
214,NGA,Nigeria,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.111,0.098,0.125
214,NGA,Nigeria,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.305,0.284,0.325
214,NGA,Nigeria,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.094,0.084,0.104
214,NGA,Nigeria,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.103,0.095,0.111
214,NGA,Nigeria,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.339,0.322,0.356
214,NGA,Nigeria,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.376,0.35,0.403
214,NGA,Nigeria,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.113,0.1,0.128
214,NGA,Nigeria,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.308,0.287,0.329
214,NGA,Nigeria,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.095,0.085,0.105
214,NGA,Nigeria,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.104,0.096,0.113
214,NGA,Nigeria,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.342,0.325,0.358
214,NGA,Nigeria,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.378,0.352,0.405
214,NGA,Nigeria,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.115,0.102,0.129
214,NGA,Nigeria,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.095,0.086,0.105
214,NGA,Nigeria,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.31,0.291,0.329
214,NGA,Nigeria,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.105,0.097,0.114
214,NGA,Nigeria,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.344,0.328,0.36
214,NGA,Nigeria,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.117,0.103,0.13
214,NGA,Nigeria,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.382,0.355,0.41
214,NGA,Nigeria,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.314,0.294,0.332
214,NGA,Nigeria,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.096,0.087,0.107
214,NGA,Nigeria,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.348,0.331,0.364
214,NGA,Nigeria,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.107,0.099,0.115
214,NGA,Nigeria,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.385,0.359,0.412
214,NGA,Nigeria,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.118,0.106,0.132
214,NGA,Nigeria,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.097,0.088,0.108
214,NGA,Nigeria,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.317,0.297,0.335
214,NGA,Nigeria,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.108,0.1,0.116
214,NGA,Nigeria,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.351,0.335,0.368
214,NGA,Nigeria,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.388,0.361,0.414
214,NGA,Nigeria,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.12,0.107,0.134
214,NGA,Nigeria,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.098,0.089,0.108
214,NGA,Nigeria,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.32,0.3,0.338
214,NGA,Nigeria,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.109,0.101,0.118
214,NGA,Nigeria,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.354,0.338,0.371
214,NGA,Nigeria,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.121,0.107,0.135
214,NGA,Nigeria,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.391,0.364,0.418
214,NGA,Nigeria,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.099,0.09,0.109
214,NGA,Nigeria,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.323,0.304,0.341
214,NGA,Nigeria,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.11,0.102,0.119
214,NGA,Nigeria,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.357,0.341,0.373
214,NGA,Nigeria,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.121,0.108,0.135
214,NGA,Nigeria,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.393,0.365,0.418
214,NGA,Nigeria,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.325,0.307,0.342
214,NGA,Nigeria,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.1,0.091,0.109
214,NGA,Nigeria,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.111,0.103,0.119
214,NGA,Nigeria,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.359,0.342,0.375
214,NGA,Nigeria,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.121,0.107,0.135
214,NGA,Nigeria,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.393,0.366,0.42
214,NGA,Nigeria,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.326,0.308,0.344
214,NGA,Nigeria,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.1,0.091,0.11
214,NGA,Nigeria,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.359,0.343,0.376
214,NGA,Nigeria,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.111,0.103,0.119
214,NGA,Nigeria,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.12,0.106,0.134
214,NGA,Nigeria,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.392,0.365,0.419
214,NGA,Nigeria,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.328,0.309,0.345
214,NGA,Nigeria,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.101,0.091,0.111
214,NGA,Nigeria,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.11,0.103,0.119
214,NGA,Nigeria,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.36,0.343,0.376
214,NGA,Nigeria,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.392,0.365,0.421
214,NGA,Nigeria,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.119,0.105,0.133
214,NGA,Nigeria,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.101,0.091,0.112
214,NGA,Nigeria,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.329,0.31,0.348
214,NGA,Nigeria,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.11,0.102,0.119
214,NGA,Nigeria,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.361,0.344,0.377
214,NGA,Nigeria,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.392,0.363,0.421
214,NGA,Nigeria,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.118,0.104,0.132
214,NGA,Nigeria,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.102,0.091,0.113
214,NGA,Nigeria,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.331,0.312,0.352
214,NGA,Nigeria,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.362,0.345,0.379
214,NGA,Nigeria,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.11,0.102,0.119
214,NGA,Nigeria,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.393,0.364,0.422
214,NGA,Nigeria,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.118,0.104,0.133
214,NGA,Nigeria,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.103,0.092,0.115
214,NGA,Nigeria,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.334,0.313,0.356
214,NGA,Nigeria,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.363,0.347,0.381
214,NGA,Nigeria,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.111,0.102,0.12
214,NGA,Nigeria,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.395,0.367,0.423
214,NGA,Nigeria,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.118,0.105,0.133
214,NGA,Nigeria,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.336,0.313,0.359
214,NGA,Nigeria,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.104,0.093,0.116
214,NGA,Nigeria,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.111,0.102,0.121
214,NGA,Nigeria,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.365,0.348,0.383
131,NIC,Nicaragua,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.091,0.081,0.103
131,NIC,Nicaragua,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.376,0.349,0.403
131,NIC,Nicaragua,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.56,0.532,0.588
131,NIC,Nicaragua,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.213,0.193,0.234
131,NIC,Nicaragua,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.471,0.452,0.491
131,NIC,Nicaragua,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.154,0.143,0.167
131,NIC,Nicaragua,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.375,0.349,0.402
131,NIC,Nicaragua,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.091,0.08,0.102
131,NIC,Nicaragua,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.212,0.193,0.233
131,NIC,Nicaragua,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.559,0.533,0.585
131,NIC,Nicaragua,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.471,0.452,0.489
131,NIC,Nicaragua,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.153,0.142,0.166
131,NIC,Nicaragua,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.091,0.08,0.102
131,NIC,Nicaragua,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.376,0.35,0.404
131,NIC,Nicaragua,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.212,0.194,0.232
131,NIC,Nicaragua,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.56,0.536,0.585
131,NIC,Nicaragua,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.153,0.143,0.165
131,NIC,Nicaragua,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.472,0.455,0.49
131,NIC,Nicaragua,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.091,0.08,0.103
131,NIC,Nicaragua,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.381,0.355,0.408
131,NIC,Nicaragua,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.565,0.542,0.587
131,NIC,Nicaragua,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.214,0.197,0.233
131,NIC,Nicaragua,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.155,0.144,0.166
131,NIC,Nicaragua,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.476,0.459,0.493
131,NIC,Nicaragua,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.093,0.082,0.104
131,NIC,Nicaragua,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.386,0.36,0.415
